id,stock_symbol,date,open,high,low,close,adj_close,volume
0,0,2010-01-04,7.6225,7.660714,7.585,7.643214,6.515213,493729600.0
1,0,2010-01-05,7.664286,7.699643,7.616071,7.656429,6.526476,601904800.0
2,0,2010-01-06,7.656429,7.686786,7.526786,7.534643,6.422664,552160000.0
3,0,2010-01-07,7.5625,7.571429,7.466071,7.520714,6.41079,477131200.0
4,0,2010-01-08,7.510714,7.571429,7.466429,7.570714,6.453412,447610800.0
5,0,2010-01-11,7.6,7.607143,7.444643,7.503929,6.396483,462229600.0
6,0,2010-01-12,7.471071,7.491786,7.372143,7.418571,6.323721,594459600.0
7,0,2010-01-13,7.423929,7.533214,7.289286,7.523214,6.412922,605892000.0
8,0,2010-01-14,7.503929,7.516429,7.465,7.479643,6.375781,432894000.0
9,0,2010-01-15,7.533214,7.557143,7.3525,7.354643,6.269228,594067600.0
10,0,2010-01-19,7.440357,7.685357,7.401429,7.68,6.546568,730007600.0
11,0,2010-01-20,7.675357,7.698214,7.482143,7.561786,6.445801,612152800.0
12,0,2010-01-21,7.574286,7.618214,7.400357,7.431071,6.334377,608154400.0
13,0,2010-01-22,7.385,7.410714,7.041429,7.0625,6.020202,881767600.0
14,0,2010-01-25,7.2325,7.310714,7.149643,7.2525,6.182159,1065699600.0
15,0,2010-01-26,7.355357,7.6325,7.235,7.355,6.269532,1867110000.0
16,0,2010-01-27,7.3875,7.520714,7.126071,7.424286,6.328594,1722568400.0
17,0,2010-01-28,7.318929,7.339286,7.096429,7.1175,6.067085,1173502400.0
18,0,2010-01-29,7.181429,7.221429,6.794643,6.859286,5.846978,1245952400.0
19,0,2010-02-01,6.870357,7.0,6.832143,6.954643,5.928262,749876400.0
20,0,2010-02-02,6.996786,7.011429,6.906429,6.995,5.962664,698342400.0
21,0,2010-02-03,6.970357,7.15,6.943571,7.115357,6.065258,615328000.0
22,0,2010-02-04,7.026071,7.084643,6.841786,6.858929,5.846675,757652000.0
23,0,2010-02-05,6.879643,7.0,6.816071,6.980714,5.950485,850306800.0
24,0,2010-02-08,6.988929,7.067143,6.928571,6.932857,5.909691,478270800.0
25,0,2010-02-09,7.015,7.053571,6.955357,7.006786,5.97271,632886800.0
26,0,2010-02-10,6.996071,7.021429,6.937857,6.968571,5.940135,370361600.0
27,0,2010-02-11,6.96,7.133929,6.930714,7.095357,6.04821,550345600.0
28,0,2010-02-12,7.075357,7.201429,6.982143,7.156429,6.100267,655468800.0
29,0,2010-02-16,7.212143,7.274643,7.197143,7.264286,6.192206,543737600.0
30,0,2010-02-17,7.2925,7.296786,7.173571,7.233929,6.16633,436396800.0
31,0,2010-02-18,7.201071,7.281786,7.175714,7.2475,6.177899,422825200.0
32,0,2010-02-19,7.209286,7.257143,7.1825,7.2025,6.13954,415469600.0
33,0,2010-02-22,7.226429,7.232143,7.113929,7.157857,6.101485,390563600.0
34,0,2010-02-23,7.142857,7.190357,6.989643,7.037857,5.999194,575094800.0
35,0,2010-02-24,7.079643,7.194286,7.065714,7.166429,6.108792,460566400.0
36,0,2010-02-25,7.049286,7.245,7.031786,7.214286,6.149586,665126000.0
37,0,2010-02-26,7.227857,7.3275,7.214286,7.307857,6.229348,507460800.0
38,0,2010-03-01,7.348214,7.482143,7.3375,7.463929,6.362388,550093600.0
39,0,2010-03-02,7.4975,7.529643,7.419286,7.458929,6.358125,566546400.0
40,0,2010-03-03,7.462143,7.495357,7.426429,7.476071,6.372737,372052800.0
41,0,2010-03-04,7.474286,7.532857,7.451071,7.525357,6.41475,366041200.0
42,0,2010-03-05,7.676429,7.846429,7.665357,7.819643,6.665604,899620400.0
43,0,2010-03-08,7.8575,7.860357,7.794643,7.824286,6.66956,429889600.0
44,0,2010-03-09,7.796786,8.035714,7.781786,7.965,6.789509,920259200.0
45,0,2010-03-10,7.993929,8.052857,7.971429,8.03,6.844915,596218000.0
46,0,2010-03-11,7.996786,8.053571,7.975714,8.053571,6.865008,405700400.0
47,0,2010-03-12,8.120357,8.133214,8.0625,8.092857,6.898496,416323600.0
48,0,2010-03-15,8.049286,8.053571,7.866071,7.994286,6.814474,493502800.0
49,0,2010-03-16,8.006429,8.035,7.946786,8.016071,6.833044,446908000.0
50,0,2010-03-17,8.032143,8.0875,7.973929,8.004286,6.822996,450956800.0
51,0,2010-03-18,8.003571,8.035714,7.950357,8.023214,6.839131,342109600.0
52,0,2010-03-19,8.028214,8.044286,7.901071,7.9375,6.766067,559445600.0
53,0,2010-03-22,7.873929,8.071429,7.8625,8.026786,6.842176,456419600.0
54,0,2010-03-23,8.058571,8.170714,8.003571,8.155714,6.952076,602431200.0
55,0,2010-03-24,8.13,8.221429,8.125357,8.191786,6.982823,597780400.0
56,0,2010-03-25,8.247143,8.248929,8.080357,8.094643,6.900018,542284400.0
57,0,2010-03-26,8.176786,8.283929,8.1625,8.246429,7.029403,640875200.0
58,0,2010-03-29,8.321429,8.3525,8.272143,8.299643,7.074763,540744400.0
59,0,2010-03-30,8.45,8.481429,8.366071,8.423214,7.180099,527310000.0
60,0,2010-03-31,8.410357,8.450357,8.373571,8.392857,7.15422,430659600.0
61,0,2010-04-01,8.478929,8.526071,8.3125,8.4275,7.183752,603145200.0
62,0,2010-04-05,8.392143,8.518214,8.384643,8.5175,7.26047,684507600.0
63,0,2010-04-06,8.507143,8.58,8.464286,8.555,7.292436,447017200.0
64,0,2010-04-07,8.555357,8.64,8.523571,8.592857,7.324705,628502000.0
65,0,2010-04-08,8.587143,8.626429,8.501429,8.569643,7.304917,572989200.0
66,0,2010-04-09,8.6225,8.638929,8.587857,8.635357,7.360933,334182800.0
67,0,2010-04-12,8.65,8.681071,8.636071,8.653214,7.376155,333026400.0
68,0,2010-04-13,8.637857,8.671429,8.611071,8.658214,7.380417,306210800.0
69,0,2010-04-14,8.76,8.778929,8.716786,8.774643,7.479662,404076400.0
70,0,2010-04-15,8.777857,8.893929,8.768214,8.89,7.577995,376784800.0
71,0,2010-04-16,8.8775,8.969286,8.733929,8.835714,7.531722,750545600.0
72,0,2010-04-19,8.8225,8.853214,8.634643,8.823929,7.521674,566924400.0
73,0,2010-04-20,8.876429,8.901786,8.677143,8.735357,7.446175,738326400.0
74,0,2010-04-21,9.242857,9.294643,9.133214,9.257857,7.891561,982391200.0
75,0,2010-04-22,9.222857,9.526786,9.15,9.516786,8.112279,793424800.0
76,0,2010-04-23,9.571071,9.720714,9.535714,9.6725,8.24501,796955600.0
77,0,2010-04-26,9.71,9.730714,9.578214,9.625,8.204519,479068800.0
78,0,2010-04-27,9.545357,9.565714,9.304286,9.358571,7.97741,709343600.0
79,0,2010-04-28,9.401786,9.428571,9.1575,9.342857,7.964018,758402400.0
80,0,2010-04-29,9.393571,9.642857,9.3575,9.594286,8.178341,558840800.0
81,0,2010-04-30,9.618214,9.663214,9.321429,9.324643,7.948493,542463600.0
82,0,2010-05-03,9.422857,9.567143,9.388571,9.5125,8.108625,454342000.0
83,0,2010-05-04,9.388929,9.403214,9.169643,9.238571,7.875123,723819600.0
84,0,2010-05-05,9.036786,9.219286,8.883214,9.1425,7.793227,883103200.0
85,0,2010-05-06,9.065357,9.223214,7.116071,8.794643,7.496711,1285860800.0
86,0,2010-05-07,8.703929,8.806071,8.043214,8.423571,7.180401,1676018400.0
87,0,2010-05-10,8.9375,9.094643,8.876071,9.071071,7.732343,984306400.0
88,0,2010-05-11,8.994286,9.281786,8.946429,9.161429,7.809365,848906800.0
89,0,2010-05-12,9.258571,9.3975,9.239286,9.360357,7.978937,654379600.0
90,0,2010-05-13,9.400714,9.464286,9.157143,9.227143,7.865381,599712400.0
91,0,2010-05-14,9.112857,9.16,8.910714,9.065,7.72717,759362800.0
92,0,2010-05-17,9.096429,9.149286,8.846786,9.079286,7.739347,762834800.0
93,0,2010-05-18,9.177857,9.233929,8.937857,9.012857,7.682718,782678400.0
94,0,2010-05-19,8.910714,9.032857,8.744643,8.869286,7.560337,1025726800.0
95,0,2010-05-20,8.638571,8.708929,8.436071,8.491429,7.238246,1282915200.0
96,0,2010-05-21,8.315,8.732143,8.2625,8.654286,7.377069,1223891200.0
97,0,2010-05-24,8.831429,8.960714,8.795,8.812857,7.512238,754238800.0
98,0,2010-05-25,8.548214,8.812857,8.47,8.757857,7.465353,1048006400.0
99,0,2010-05-26,8.931429,9.004643,8.705357,8.718214,7.431562,850654000.0
100,0,2010-05-27,8.95,9.0675,8.896786,9.048214,7.71286,666282400.0
101,0,2010-05-28,9.263929,9.264286,9.048214,9.174286,7.820323,815614800.0
102,0,2010-06-01,9.274643,9.497857,9.248571,9.315357,7.940574,876472800.0
103,0,2010-06-02,9.447857,9.457143,9.2975,9.426786,8.035563,688548000.0
104,0,2010-06-03,9.470714,9.483929,9.300357,9.397143,8.010294,650106800.0
105,0,2010-06-04,9.221786,9.353571,9.093929,9.141429,7.792314,758304400.0
106,0,2010-06-07,9.224643,9.255357,8.948214,8.962143,7.639492,886942000.0
107,0,2010-06-08,9.044286,9.064286,8.773214,8.904643,7.590479,1000770400.0
108,0,2010-06-09,8.981071,8.996429,8.660357,8.685714,7.403857,854630000.0
109,0,2010-06-10,8.744286,8.963571,8.65,8.946786,7.626399,776356000.0
110,0,2010-06-11,8.865357,9.066429,8.834643,9.053929,7.717732,545759200.0
111,0,2010-06-14,9.141429,9.255357,9.071786,9.081429,7.741173,602960400.0
112,0,2010-06-15,9.13,9.280357,9.125,9.274643,7.905871,585074000.0
113,0,2010-06-16,9.325,9.5625,9.308214,9.544643,8.136026,783678000.0
114,0,2010-06-17,9.664286,9.746429,9.625,9.709643,8.276673,872855200.0
115,0,2010-06-18,9.723214,9.821429,9.693571,9.788214,8.343647,784621600.0
116,0,2010-06-21,9.9175,9.964643,9.5975,9.648929,8.224918,776490400.0
117,0,2010-06-22,9.72,9.856071,9.696429,9.780357,8.336953,717262000.0
118,0,2010-06-23,9.806429,9.809286,9.567857,9.6775,8.249273,768457200.0
119,0,2010-06-24,9.678571,9.757143,9.575,9.607143,8.189301,714277200.0
120,0,2010-06-25,9.645,9.6525,9.493214,9.525,8.11928,549942400.0
121,0,2010-06-28,9.533214,9.633929,9.447143,9.582143,8.167991,584948000.0
122,0,2010-06-29,9.432857,9.4425,9.082143,9.148929,7.79871,1133344800.0
123,0,2010-06-30,9.168214,9.213214,8.928929,8.983214,7.65745,739452000.0
124,0,2010-07-01,9.082143,9.1,8.686429,8.874286,7.5646,1022896000.0
125,0,2010-07-02,8.946071,8.961786,8.685714,8.819286,7.517719,693842800.0
126,0,2010-07-06,8.964286,9.028571,8.791429,8.879643,7.569166,615235600.0
127,0,2010-07-07,8.946071,9.241786,8.919643,9.238214,7.874815,654556000.0
128,0,2010-07-08,9.374286,9.389286,9.103214,9.2175,7.857161,738144400.0
129,0,2010-07-09,9.174643,9.282143,9.112857,9.272143,7.90374,433322400.0
130,0,2010-07-12,9.233214,9.351786,9.102143,9.188929,7.832808,562878400.0
131,0,2010-07-13,9.154286,9.157143,8.801071,8.992857,7.665669,1190924000.0
132,0,2010-07-14,8.906429,9.135714,8.892857,9.026071,7.693986,812047600.0
133,0,2010-07-15,8.865357,9.1775,8.832143,8.980357,7.655016,824866000.0
134,0,2010-07-16,9.042143,9.106071,8.871786,8.925,7.607831,1039858400.0
135,0,2010-07-19,8.924286,8.924286,8.557143,8.770714,7.476313,1024478000.0
136,0,2010-07-20,8.675,9.032143,8.571786,8.996071,7.66841,1074950800.0
137,0,2010-07-21,9.4675,9.469643,9.071429,9.08,7.739955,1185671200.0
138,0,2010-07-22,9.202857,9.285714,9.118214,9.250714,7.885476,645318800.0
139,0,2010-07-23,9.181786,9.299286,9.152857,9.283571,7.913482,533388800.0
140,0,2010-07-26,9.285714,9.289286,9.203929,9.26,7.893391,420551600.0
141,0,2010-07-27,9.316786,9.457143,9.296429,9.431429,8.039518,584771600.0
142,0,2010-07-28,9.416786,9.499643,9.294643,9.32,7.944535,519985200.0
143,0,2010-07-29,9.311071,9.380357,9.146429,9.218214,7.857771,643806800.0
144,0,2010-07-30,9.138929,9.275,9.103571,9.1875,7.831589,448210000.0
145,0,2010-08-02,9.301429,9.378214,9.272143,9.351786,7.971627,428055600.0
146,0,2010-08-03,9.321786,9.402143,9.265,9.354643,7.974065,417653600.0
147,0,2010-08-04,9.387143,9.438571,9.296786,9.392143,8.006034,420375200.0
148,0,2010-08-05,9.3475,9.399286,9.305357,9.346429,7.967061,289097200.0
149,0,2010-08-06,9.277857,9.338929,9.201071,9.288929,7.918048,444897600.0
150,0,2010-08-09,9.338571,9.3625,9.270357,9.348214,7.968585,303128000.0
151,0,2010-08-10,9.280357,9.301786,9.198214,9.264643,7.897347,451920000.0
152,0,2010-08-11,9.121429,9.131786,8.921786,8.935357,7.616658,620054400.0
153,0,2010-08-12,8.810357,9.039286,8.79,8.9925,7.665367,534920400.0
154,0,2010-08-13,8.9875,8.995714,8.896071,8.896429,7.583476,354869200.0
155,0,2010-08-16,8.842143,8.928929,8.807857,8.844286,7.539032,318430000.0
156,0,2010-08-17,8.931429,9.093929,8.9,8.998929,7.670848,422640400.0
157,0,2010-08-18,9.012857,9.095357,8.985,9.038214,7.704338,339696000.0
158,0,2010-08-19,9.03,9.052857,8.881429,8.924286,7.607227,426706000.0
159,0,2010-08-20,8.906786,9.068571,8.892857,8.915714,7.599915,384230000.0
160,0,2010-08-23,8.9925,9.0,8.758929,8.778571,7.483012,414041600.0
161,0,2010-08-24,8.666786,8.678571,8.523214,8.568929,7.304307,602565600.0
162,0,2010-08-25,8.501429,8.713929,8.471429,8.674643,7.394418,596867600.0
163,0,2010-08-26,8.766071,8.776786,8.581429,8.581429,7.314965,466505200.0
164,0,2010-08-27,8.633929,8.664643,8.412857,8.629286,7.355757,548391200.0
165,0,2010-08-30,8.598571,8.776786,8.595714,8.660714,7.382548,383289200.0
166,0,2010-08-31,8.6375,8.734286,8.583929,8.682143,7.400814,420786800.0
167,0,2010-09-01,8.838214,8.980714,8.795714,8.940357,7.62092,697037600.0
168,0,2010-09-02,8.973571,9.006071,8.8775,9.006071,7.676934,415427600.0
169,0,2010-09-03,9.110357,9.242143,9.089286,9.241786,7.877862,520788800.0
170,0,2010-09-07,9.165714,9.268929,9.151786,9.2075,7.848638,342557600.0
171,0,2010-09-08,9.277857,9.4425,9.253571,9.39,8.004205,526551200.0
172,0,2010-09-09,9.465714,9.518571,9.39,9.395357,8.008769,438575200.0
173,0,2010-09-10,9.399643,9.446429,9.335714,9.4075,8.019121,387542400.0
174,0,2010-09-13,9.493571,9.581429,9.491429,9.537143,8.129631,388780000.0
175,0,2010-09-14,9.5075,9.613214,9.482857,9.573571,8.160684,408150400.0
176,0,2010-09-15,9.5775,9.656429,9.565714,9.650714,8.226438,429368800.0
177,0,2010-09-16,9.651429,9.881071,9.625,9.8775,8.419759,652103200.0
178,0,2010-09-17,9.9175,9.927143,9.774286,9.834643,8.383226,634477200.0
179,0,2010-09-20,9.86,10.135,9.851786,10.115357,8.622513,658677600.0
180,0,2010-09-21,10.137857,10.2625,10.099643,10.134643,8.63895,668074400.0
181,0,2010-09-22,10.096786,10.285,10.086071,10.276786,8.76012,585289600.0
182,0,2010-09-23,10.226071,10.455714,10.214286,10.318571,8.795733,786116800.0
183,0,2010-09-24,10.432143,10.483214,10.376786,10.44,8.899241,649488000.0
184,0,2010-09-27,10.499286,10.526071,10.393214,10.398571,8.863931,482834800.0
185,0,2010-09-28,10.420357,10.420357,9.821429,10.245,8.733021,1035042400.0
186,0,2010-09-29,10.258214,10.350357,10.214286,10.263214,8.748548,469644000.0
187,0,2010-09-30,10.321429,10.357143,10.044643,10.133929,8.638343,673391600.0
188,0,2010-10-01,10.219643,10.235,10.048214,10.09,8.600896,448142800.0
189,0,2010-10-04,10.057143,10.103571,9.920357,9.951429,8.482776,435302000.0
190,0,2010-10-05,10.071429,10.3375,10.065,10.319286,8.796344,501967200.0
191,0,2010-10-06,10.3425,10.428214,10.187857,10.328214,8.803955,670868800.0
192,0,2010-10-07,10.369286,10.374286,10.246786,10.329286,8.804869,408399600.0
193,0,2010-10-08,10.418214,10.517857,10.357143,10.5025,8.952519,658403200.0
194,0,2010-10-11,10.526429,10.615714,10.521429,10.548571,8.991787,427753200.0
195,0,2010-10-12,10.550357,10.696429,10.446071,10.662143,9.088602,558544000.0
196,0,2010-10-13,10.721429,10.784286,10.707143,10.719286,9.137312,630092400.0
197,0,2010-10-14,10.774643,10.8025,10.728571,10.796786,9.203374,435296400.0
198,0,2010-10-15,10.98,11.25,10.889643,11.240714,9.581786,922194000.0
199,0,2010-10-18,11.373929,11.392857,11.224643,11.357143,9.681034,1093010800.0
200,0,2010-10-19,10.835714,11.206071,10.715,11.053214,9.421956,1232784000.0
201,0,2010-10-20,11.035714,11.223214,10.959643,11.090357,9.45362,721624400.0
202,0,2010-10-21,11.155714,11.240714,10.957143,11.054286,9.422871,551460000.0
203,0,2010-10-22,11.038214,11.072857,10.939286,10.981071,9.360464,372778000.0
204,0,2010-10-25,11.038929,11.128571,11.015714,11.03,9.402168,392462000.0
205,0,2010-10-26,10.959643,11.062143,10.916071,11.001786,9.378119,392929600.0
206,0,2010-10-27,10.9875,11.067857,10.914286,10.993929,9.371423,399002800.0
207,0,2010-10-28,10.998214,11.0,10.746429,10.901429,9.292577,551051200.0
208,0,2010-10-29,10.865357,10.924286,10.745357,10.749286,9.162882,430511200.0
209,0,2010-11-01,10.793571,10.914286,10.792857,10.863571,9.260302,423889200.0
210,0,2010-11-02,10.964286,11.078214,10.964286,11.048571,9.418001,433930000.0
211,0,2010-11-03,11.120357,11.174286,11.018929,11.171429,9.522727,508348400.0
212,0,2010-11-04,11.266071,11.435,11.251071,11.366786,9.689251,642488000.0
213,0,2010-11-05,11.356786,11.413214,11.3125,11.326071,9.654547,361253200.0
214,0,2010-11-08,11.328571,11.420357,11.312857,11.379286,9.699907,281758400.0
215,0,2010-11-09,11.466071,11.475,11.232143,11.288571,9.62258,383544000.0
216,0,2010-11-10,11.308571,11.384643,11.198214,11.358214,9.681946,384227200.0
217,0,2010-11-11,11.25,11.371429,11.223214,11.308929,9.639934,361284000.0
